dataset,task_id,representation,encode_ok,conversion_percent,decode_ok,parse_ok,ast_equal,python_cl100k,representation_cl100k,python_o200k,representation_o200k,error_stage,error_message
MBPP+,Mbpp/785,python_minifier,True,100.0,True,True,False,34,34,34,34,,
MBPP+,Mbpp/785,sigil,True,100.0,True,False,,34,31,34,30,parse,"SyntaxError: invalid syntax (<unknown>, line 2)"
MBPP+,Mbpp/786,python,True,100.0,True,True,True,25,25,25,25,,
MBPP+,Mbpp/786,kern_compact,True,100.0,True,True,True,25,19,25,19,,
MBPP+,Mbpp/786,python_minifier,True,100.0,True,True,True,25,21,25,21,,
MBPP+,Mbpp/786,sigil,True,100.0,True,True,False,25,17,25,17,,
MBPP+,Mbpp/787,python,True,100.0,True,True,True,29,29,29,29,,
MBPP+,Mbpp/787,kern_compact,True,100.0,True,True,True,29,20,29,21,,
MBPP+,Mbpp/787,python_minifier,True,100.0,True,True,False,29,22,29,22,,
MBPP+,Mbpp/787,sigil,True,100.0,True,True,False,29,19,29,19,,
MBPP+,Mbpp/788,python,True,100.0,True,True,True,20,20,20,20,,
MBPP+,Mbpp/788,kern_compact,True,100.0,True,True,True,20,14,20,14,,
MBPP+,Mbpp/788,python_minifier,True,100.0,True,True,True,20,16,20,16,,
MBPP+,Mbpp/788,sigil,True,100.0,True,True,False,20,12,20,12,,
MBPP+,Mbpp/790,python,True,100.0,True,True,True,23,23,23,23,,
MBPP+,Mbpp/790,kern_compact,True,100.0,True,True,True,23,20,23,20,,
MBPP+,Mbpp/790,python_minifier,True,100.0,True,True,False,23,22,23,22,,
MBPP+,Mbpp/790,sigil,True,100.0,True,False,,23,24,23,24,parse,"SyntaxError: invalid syntax (<unknown>, line 2)"
MBPP+,Mbpp/791,python,True,100.0,True,True,True,25,25,25,25,,
MBPP+,Mbpp/791,kern_compact,True,100.0,True,True,True,25,21,25,21,,
MBPP+,Mbpp/791,python_minifier,True,100.0,True,True,False,25,23,25,23,,
MBPP+,Mbpp/791,sigil,True,100.0,False,False,,25,20,25,20,decode,"ValueError: Parse errors in Sigil source:
line 1, col 1: unexpected token '@rn te = tuple (e for e in test_tup if n' in: @rn te = tuple (e for e in test_tup if not isinstance(e, tuple))"
MBPP+,Mbpp/792,python,True,100.0,True,True,True,22,22,23,23,,
MBPP+,Mbpp/792,kern_compact,True,100.0,True,True,True,22,16,23,17,,
MBPP+,Mbpp/792,python_minifier,True,100.0,True,True,False,22,18,23,19,,
MBPP+,Mbpp/792,sigil,True,100.0,True,False,,22,18,23,18,parse,"SyntaxError: invalid syntax (<unknown>, line 1)"
MBPP+,Mbpp/793,python,True,100.0,True,True,True,22,22,22,22,,
MBPP+,Mbpp/793,kern_compact,True,100.0,True,True,True,22,15,22,15,,
MBPP+,Mbpp/793,python_minifier,True,100.0,True,True,True,22,17,22,17,,
MBPP+,Mbpp/793,sigil,True,100.0,True,True,False,22,15,22,15,,
MBPP+,Mbpp/794,python,True,100.0,True,True,True,32,32,32,32,,
MBPP+,Mbpp/794,kern_compact,True,100.0,True,True,True,32,23,32,24,,
MBPP+,Mbpp/794,python_minifier,True,100.0,True,True,False,32,25,32,25,,
MBPP+,Mbpp/794,sigil,True,100.0,True,True,False,32,20,32,20,,
MBPP+,Mbpp/796,python,True,100.0,True,True,True,12,12,12,12,,
MBPP+,Mbpp/796,kern_compact,True,100.0,True,True,True,12,8,12,8,,
MBPP+,Mbpp/796,python_minifier,True,100.0,True,True,True,12,10,12,10,,
MBPP+,Mbpp/796,sigil,True,100.0,True,True,False,12,8,12,8,,
MBPP+,Mbpp/797,python,True,100.0,True,True,True,55,55,58,58,,
MBPP+,Mbpp/797,kern_compact,True,100.0,True,True,True,55,32,58,35,,
MBPP+,Mbpp/797,python_minifier,True,100.0,True,True,False,55,38,58,41,,
MBPP+,Mbpp/797,sigil,True,100.0,True,True,False,55,32,58,35,,
MBPP+,Mbpp/798,python,True,100.0,True,True,True,12,12,12,12,,
MBPP+,Mbpp/798,kern_compact,True,100.0,True,True,True,12,6,12,6,,
MBPP+,Mbpp/798,python_minifier,True,100.0,True,True,True,12,9,12,9,,
MBPP+,Mbpp/798,sigil,True,100.0,True,True,False,12,7,12,7,,
MBPP+,Mbpp/799,python,True,100.0,True,True,True,31,31,31,31,,
MBPP+,Mbpp/799,kern_compact,True,100.0,True,True,True,31,17,31,17,,
MBPP+,Mbpp/799,python_minifier,True,100.0,True,True,False,31,19,31,19,,
MBPP+,Mbpp/799,sigil,True,100.0,False,False,,31,18,31,18,decode,"ValueError: Parse errors in Sigil source:
line 1, col 24: unexpected token '<<d|n>>INT_BITS-d' in: @lr n d = INT_BITS:32 n<<d|n>>INT_BITS-d"
MBPP+,Mbpp/800,python,True,100.0,True,True,True,13,13,13,13,,
MBPP+,Mbpp/800,kern_compact,True,100.0,True,True,True,13,10,13,10,,
MBPP+,Mbpp/800,python_minifier,True,100.0,True,True,True,13,12,13,12,,
MBPP+,Mbpp/800,sigil,True,100.0,True,True,False,13,9,13,9,,
MBPP+,Mbpp/801,python,True,100.0,True,True,True,54,54,54,54,,
MBPP+,Mbpp/801,kern_compact,True,100.0,True,True,True,54,31,54,33,,
MBPP+,Mbpp/801,python_minifier,True,100.0,True,True,False,54,37,54,37,,
MBPP+,Mbpp/801,sigil,True,100.0,True,True,False,54,31,54,31,,
MBPP+,Mbpp/803,python,True,100.0,True,True,True,36,36,38,38,,
MBPP+,Mbpp/803,kern_compact,True,100.0,True,True,True,36,27,38,30,,
MBPP+,Mbpp/803,python_minifier,True,100.0,True,True,True,36,28,38,30,,
MBPP+,Mbpp/803,sigil,True,100.0,True,True,False,36,23,38,23,,
MBPP+,Mbpp/804,python,True,100.0,True,True,True,23,23,23,23,,
MBPP+,Mbpp/804,kern_compact,True,100.0,True,True,True,23,16,23,16,,
MBPP+,Mbpp/804,python_minifier,True,100.0,True,True,False,23,18,23,18,,
MBPP+,Mbpp/804,sigil,True,100.0,True,False,,23,18,23,18,parse,"SyntaxError: invalid syntax (<unknown>, line 2)"
MBPP+,Mbpp/805,python,True,100.0,True,True,True,16,16,16,16,,
MBPP+,Mbpp/805,kern_compact,True,100.0,True,True,True,16,12,16,12,,
MBPP+,Mbpp/805,python_minifier,True,100.0,True,True,True,16,14,16,14,,
MBPP+,Mbpp/805,sigil,True,100.0,True,True,False,16,10,16,10,,
MBPP+,Mbpp/806,python,True,100.0,True,True,True,86,86,86,86,,
MBPP+,Mbpp/806,kern_compact,True,100.0,True,True,True,86,59,86,59,,
MBPP+,Mbpp/806,python_minifier,True,100.0,True,True,False,86,65,86,65,,
MBPP+,Mbpp/806,sigil,True,0.0,False,False,,86,103,86,103,decode,"ValueError: Parse errors in Sigil source:
line 1, col 4: unexpected token 'TODO: manual conversion needed\n;; def ma' in: ;; TODO: manual conversion needed"
MBPP+,Mbpp/807,python,True,100.0,True,True,True,31,31,34,34,,
MBPP+,Mbpp/807,kern_compact,True,100.0,True,True,True,31,19,34,20,,
MBPP+,Mbpp/807,python_minifier,True,100.0,True,True,False,31,25,34,26,,
MBPP+,Mbpp/807,sigil,True,100.0,True,False,,31,26,34,28,parse,"SyntaxError: invalid syntax (<unknown>, line 2)"
MBPP+,Mbpp/808,python,True,100.0,True,True,True,18,18,18,18,,
MBPP+,Mbpp/808,kern_compact,True,100.0,True,True,True,18,12,18,12,,
MBPP+,Mbpp/808,python_minifier,True,100.0,True,True,True,18,14,18,14,,
MBPP+,Mbpp/808,sigil,True,100.0,True,True,False,18,8,18,9,,
MBPP+,Mbpp/809,python,True,100.0,True,True,True,37,37,37,37,,
MBPP+,Mbpp/809,kern_compact,True,100.0,True,True,True,37,29,37,30,,
MBPP+,Mbpp/809,python_minifier,True,100.0,True,True,False,37,32,37,32,,
MBPP+,Mbpp/809,sigil,True,100.0,False,False,,37,27,37,27,decode,"ValueError: Parse errors in Sigil source:
line 1, col 18: unexpected token '(x > y for x, y in zip(test_tup1, test_t' in: @cs te te2 = all (x > y for x, y in zip(test_tup1, test_tup2))"
BigCodeBench,BigCodeBench/0,python,True,100.0,True,True,True,111,111,115,115,,
BigCodeBench,BigCodeBench/0,kern_compact,True,100.0,True,True,True,111,72,115,74,,
BigCodeBench,BigCodeBench/0,python_minifier,True,100.0,True,True,False,111,75,115,78,,
BigCodeBench,BigCodeBench/0,sigil,True,66.66666666666666,False,False,,111,130,115,134,decode,"ValueError: Parse errors in Sigil source:
line 1, col 1: unexpected token '<itertools>\n<random.shuffle>\n;; TODO: ma' in: <itertools>"
BigCodeBench,BigCodeBench/1,python,True,100.0,True,True,True,62,62,68,68,,
BigCodeBench,BigCodeBench/1,kern_compact,True,100.0,True,True,True,62,46,68,53,,
BigCodeBench,BigCodeBench/1,python_minifier,True,100.0,True,True,False,62,51,68,57,,
BigCodeBench,BigCodeBench/1,sigil,True,75.0,False,False,,62,74,68,80,decode,"ValueError: Parse errors in Sigil source:
line 1, col 1: unexpected token '<collections>\n<random>\n<string>\n;; TODO:' in: <collections>"
BigCodeBench,BigCodeBench/2,python,True,100.0,True,True,True,74,74,75,75,,
BigCodeBench,BigCodeBench/2,kern_compact,True,100.0,True,True,True,74,60,75,61,,
BigCodeBench,BigCodeBench/2,python_minifier,True,100.0,True,True,False,74,61,75,62,,
BigCodeBench,BigCodeBench/2,sigil,True,100.0,False,False,,74,65,75,66,decode,"ValueError: Parse errors in Sigil source:
line 3, col 159: unexpected token '->statistics.mean item[1] reverse:True s' in: @tf LE = random_dict:{k: [random.randint(0, 100) for _ in range(random.randint(1, 10))] for k in LETTERS} sorted_dict:dict sorted random_dict.items() key:item->statistics.mean item[1] reverse:True …"
BigCodeBench,BigCodeBench/3,python,True,100.0,True,True,True,73,73,74,74,,
BigCodeBench,BigCodeBench/3,kern_compact,True,100.0,True,True,True,73,55,74,56,,
BigCodeBench,BigCodeBench/3,python_minifier,True,100.0,True,True,False,73,61,74,62,,
BigCodeBench,BigCodeBench/3,sigil,True,100.0,False,False,,73,62,74,63,decode,"ValueError: Parse errors in Sigil source:
line 3, col 116: unexpected token ':{k: np.mean(v) for k, v in random_dict.' in: @tf LE = random_dict:{k: [random.randint(0, 100) for _ in range(random.randint(1, 10))] for k in LETTERS} mean_dict:{k: np.mean(v) for k, v in random_dict.items()} mean_dict"
BigCodeBench,BigCodeBench/4,python,True,100.0,True,True,True,33,33,33,33,,
BigCodeBench,BigCodeBench/4,kern_compact,True,100.0,True,True,True,33,26,33,26,,
BigCodeBench,BigCodeBench/4,python_minifier,True,100.0,True,True,False,33,29,33,29,,
BigCodeBench,BigCodeBench/4,sigil,True,100.0,True,True,False,33,27,33,27,,
BigCodeBench,BigCodeBench/5,python,True,100.0,True,True,True,110,110,111,111,,
BigCodeBench,BigCodeBench/5,kern_compact,True,100.0,True,True,True,110,82,111,85,,
BigCodeBench,BigCodeBench/5,python_minifier,True,100.0,True,True,False,110,89,111,91,,
BigCodeBench,BigCodeBench/5,sigil,True,100.0,False,False,,110,83,111,84,decode,"ValueError: Parse errors in Sigil source:
line 3, col 114: unexpected token ':{k: math.sqrt(sum(((i - sum(v) / len(v)' in: @tf LE = random_dict:{k: [random.randint(0, 100) for _ in range(random.randint(1, 10))] for k in LETTERS} sd_dict:{k: math.sqrt(sum(((i - sum(v) / len(v)) ** 2 for i in v)) / len(v)) for k, v in ra…"
BigCodeBench,BigCodeBench/6,python,True,100.0,True,True,True,84,84,84,84,,
BigCodeBench,BigCodeBench/6,kern_compact,True,100.0,True,True,True,84,68,84,69,,
BigCodeBench,BigCodeBench/6,python_minifier,True,100.0,True,True,False,84,70,84,72,,
BigCodeBench,BigCodeBench/6,sigil,True,100.0,False,False,,84,62,84,62,decode,"ValueError: Parse errors in Sigil source:
line 1, col 1: unexpected token '<os>\n<re>\n@tf pa lo = log_files:[f <- os' in: <os>"
BigCodeBench,BigCodeBench/7,python,True,100.0,True,True,True,113,113,113,113,,
BigCodeBench,BigCodeBench/7,kern_compact,True,100.0,True,True,True,113,74,113,74,,
BigCodeBench,BigCodeBench/7,python_minifier,True,100.0,True,True,False,113,80,113,80,,
BigCodeBench,BigCodeBench/7,sigil,True,75.0,False,False,,113,124,113,124,decode,"ValueError: Parse errors in Sigil source:
line 1, col 1: unexpected token '<csv>\n<collections>\n<operator>\n;; TODO:' in: <csv>"
BigCodeBench,BigCodeBench/8,python,True,100.0,True,True,True,91,91,91,91,,
BigCodeBench,BigCodeBench/8,kern_compact,True,100.0,True,True,True,91,66,91,67,,
BigCodeBench,BigCodeBench/8,python_minifier,True,100.0,True,True,False,91,70,91,71,,
BigCodeBench,BigCodeBench/8,sigil,True,100.0,True,True,False,91,65,91,65,,
BigCodeBench,BigCodeBench/9,python,True,100.0,True,True,True,83,83,86,86,,
BigCodeBench,BigCodeBench/9,kern_compact,True,100.0,True,True,True,83,71,86,74,,
BigCodeBench,BigCodeBench/9,python_minifier,True,100.0,True,True,False,83,75,86,78,,
BigCodeBench,BigCodeBench/9,sigil,True,100.0,False,False,,83,66,86,69,decode,"ValueError: Parse errors in Sigil source:
line 4, col 163: unexpected token '.gca() (df ax)' in: @tf li = df:pd.DataFrame li columns:['Category' 'Value'] plt.figure figsize:(10 5) sns.barplot x:'Category' y:'Value' data:df plt.title 'Category vs Value' ax:plt.gca() (df ax)"
BigCodeBench,BigCodeBench/10,python,True,100.0,True,True,True,130,130,131,131,,
BigCodeBench,BigCodeBench/10,kern_compact,True,100.0,True,True,True,130,92,131,95,,
BigCodeBench,BigCodeBench/10,python_minifier,True,100.0,True,True,False,130,94,131,96,,
BigCodeBench,BigCodeBench/10,sigil,True,80.0,False,False,,130,149,131,150,decode,"ValueError: Parse errors in Sigil source:
line 1, col 1: unexpected token '<numpy>\n<itertools>\n<random>\n<statistics' in: <numpy>"
BigCodeBench,BigCodeBench/11,python,True,100.0,True,True,True,130,130,130,130,,
BigCodeBench,BigCodeBench/11,kern_compact,True,100.0,True,True,True,130,83,130,84,,
BigCodeBench,BigCodeBench/11,python_minifier,True,100.0,True,True,False,130,87,130,88,,
BigCodeBench,BigCodeBench/11,sigil,True,100.0,False,False,,130,96,130,96,decode,"ValueError: Parse errors in Sigil source:
line 4, col 191: unexpected token '.percentile random_nums 25 p50:np.percen' in: @tf T1 ma = int_list:[x <- T1 => list map int x] flattened_list:list itertools.chain *int_list total_nums:sum flattened_list random_nums:[_ <- range total_nums => random.randint 0 ma] p25:np.percen…"
BigCodeBench,BigCodeBench/12,python,True,100.0,True,True,True,198,198,202,202,,
BigCodeBench,BigCodeBench/12,kern_compact,True,100.0,True,True,True,198,155,202,160,,
BigCodeBench,BigCodeBench/12,python_minifier,True,100.0,True,True,False,198,149,202,153,,
BigCodeBench,BigCodeBench/12,sigil,True,80.0,False,False,,198,220,202,224,decode,"ValueError: Parse errors in Sigil source:
line 1, col 1: unexpected token '<subprocess>\n<os>\n<json>\n<datetime.datet' in: <subprocess>"
BigCodeBench,BigCodeBench/13,python,True,100.0,True,True,True,315,315,314,314,,
BigCodeBench,BigCodeBench/13,kern_compact,True,100.0,True,True,True,315,236,314,236,,
BigCodeBench,BigCodeBench/13,python_minifier,True,100.0,True,True,False,315,240,314,239,,
BigCodeBench,BigCodeBench/13,sigil,True,75.0,False,False,,315,308,314,307,decode,"ValueError: Parse errors in Sigil source:
line 1, col 1: unexpected token '<subprocess>\n<ftplib>\n<os>\n;; TODO: manu' in: <subprocess>"
BigCodeBench,BigCodeBench/14,python,True,100.0,True,True,True,154,154,160,160,,
BigCodeBench,BigCodeBench/14,kern_compact,True,100.0,True,True,True,154,116,160,121,,
BigCodeBench,BigCodeBench/14,python_minifier,True,100.0,True,True,False,154,117,160,122,,
BigCodeBench,BigCodeBench/14,sigil,True,75.0,False,False,,154,162,160,167,decode,"ValueError: Parse errors in Sigil source:
line 1, col 1: unexpected token '<configparser>\n<os>\n<shutil>\n;; TODO: ma' in: <configparser>"
BigCodeBench,BigCodeBench/15,python,True,100.0,True,True,True,232,232,235,235,,
BigCodeBench,BigCodeBench/15,kern_compact,True,100.0,True,False,,232,158,235,162,parse,"SyntaxError: unterminated string literal (detected at line 16) (<unknown>, line 16)"
BigCodeBench,BigCodeBench/15,python_minifier,True,100.0,True,True,False,232,164,235,168,,
BigCodeBench,BigCodeBench/15,sigil,True,75.0,False,False,,232,222,235,225,decode,"ValueError: Parse errors in Sigil source:
line 1, col 1: unexpected token '<subprocess>\n<csv>\n<os>\n;; TODO: manual' in: <subprocess>"
BigCodeBench,BigCodeBench/16,python,True,100.0,True,True,True,138,138,141,141,,
BigCodeBench,BigCodeBench/16,kern_compact,True,100.0,True,True,True,138,110,141,114,,
BigCodeBench,BigCodeBench/16,python_minifier,True,100.0,True,True,False,138,117,141,121,,
BigCodeBench,BigCodeBench/16,sigil,True,75.0,False,False,,138,159,141,162,decode,"ValueError: Parse errors in Sigil source:
line 1, col 1: unexpected token '<os>\n<glob>\n<subprocess>\n;; TODO: manual' in: <os>"
BigCodeBench,BigCodeBench/17,python,True,100.0,True,True,True,141,141,142,142,,
BigCodeBench,BigCodeBench/17,kern_compact,True,100.0,True,True,True,141,98,142,99,,
BigCodeBench,BigCodeBench/17,python_minifier,True,100.0,True,True,False,141,100,142,101,,
BigCodeBench,BigCodeBench/17,sigil,True,75.0,False,False,,141,140,142,141,decode,"ValueError: Parse errors in Sigil source:
line 1, col 1: unexpected token '<subprocess>\n<psutil>\n<time>\n;; TODO: ma' in: <subprocess>"
BigCodeBench,BigCodeBench/18,python,True,100.0,True,True,True,201,201,199,199,,
BigCodeBench,BigCodeBench/18,kern_compact,True,100.0,True,True,True,201,144,199,146,,
BigCodeBench,BigCodeBench/18,python_minifier,True,100.0,True,True,False,201,157,199,158,,
BigCodeBench,BigCodeBench/18,sigil,True,83.33333333333334,False,False,,201,215,199,213,decode,"ValueError: Parse errors in Sigil source:
line 1, col 1: unexpected token '<subprocess>\n<csv>\n<glob>\n<random>\n<os>' in: <subprocess>"
BigCodeBench,BigCodeBench/19,python,True,100.0,True,True,True,119,119,124,124,,
BigCodeBench,BigCodeBench/19,kern_compact,True,100.0,True,True,True,119,91,124,96,,
BigCodeBench,BigCodeBench/19,python_minifier,True,100.0,True,True,False,119,97,124,101,,
BigCodeBench,BigCodeBench/19,sigil,True,75.0,False,False,,119,137,124,141,decode,"ValueError: Parse errors in Sigil source:
line 1, col 1: unexpected token '<os>\n<glob>\n<zipfile>\n;; TODO: manual co' in: <os>"
BigCodeBench,BigCodeBench/20,python,True,100.0,True,True,True,91,91,95,95,,
BigCodeBench,BigCodeBench/20,kern_compact,True,100.0,True,True,True,91,67,95,70,,
BigCodeBench,BigCodeBench/20,python_minifier,True,100.0,True,True,False,91,69,95,70,,
BigCodeBench,BigCodeBench/20,sigil,True,100.0,False,False,,91,62,95,65,decode,"ValueError: Parse errors in Sigil source:
line 4, col 45: unexpected token "":df['dict_column'].apply ast.literal_eva"" in: @tf cs = df:pd.read_csv cs df['dict_column']:df['dict_column'].apply ast.literal_eval df['hue_column']:df['dict_column'].apply str ax:sns.pairplot df hue:'hue_column' (df ax)"
BigCodeBench,BigCodeBench/21,python,True,100.0,True,True,True,87,87,87,87,,
BigCodeBench,BigCodeBench/21,kern_compact,True,100.0,True,True,True,87,63,87,64,,
BigCodeBench,BigCodeBench/21,python_minifier,True,100.0,True,True,False,87,66,87,66,,
BigCodeBench,BigCodeBench/21,sigil,True,100.0,False,False,,87,73,87,73,decode,"ValueError: Parse errors in Sigil source:
line 3, col 39: unexpected token "":platform.system() system_info['Architec"" in: @tf = system_info:{} system_info['OS']:platform.system() system_info['Architecture']:platform.architecture()[0] total_memory:psutil.virtual_memory().total used_memory:psutil.virtual_memory().used sy…"
BigCodeBench,BigCodeBench/22,python,True,100.0,True,True,True,76,76,76,76,,
BigCodeBench,BigCodeBench/22,kern_compact,True,100.0,True,True,True,76,60,76,60,,
BigCodeBench,BigCodeBench/22,python_minifier,True,100.0,True,True,False,76,66,76,66,,
BigCodeBench,BigCodeBench/22,sigil,True,100.0,False,False,,76,60,76,61,decode,"ValueError: Parse errors in Sigil source:
line 1, col 1: unexpected token '<collections>\n<itertools.zip_longest>\n<r' in: <collections>"
BigCodeBench,BigCodeBench/23,python,True,100.0,True,True,True,89,89,90,90,,
BigCodeBench,BigCodeBench/23,kern_compact,True,100.0,True,True,True,89,68,90,68,,
BigCodeBench,BigCodeBench/23,python_minifier,True,100.0,True,True,False,89,71,90,71,,
BigCodeBench,BigCodeBench/23,sigil,True,100.0,False,False,,89,64,90,64,decode,"ValueError: Parse errors in Sigil source:
line 1, col 1: unexpected token '<numpy>\n<itertools.zip_longest>\n@tf l1 l' in: <numpy>"
BigCodeBench,BigCodeBench/24,python,True,100.0,True,True,True,84,84,86,86,,
BigCodeBench,BigCodeBench/24,kern_compact,True,100.0,True,True,True,84,67,86,69,,
BigCodeBench,BigCodeBench/24,python_minifier,True,100.0,True,True,False,84,74,86,76,,
BigCodeBench,BigCodeBench/24,sigil,True,75.0,False,False,,84,98,86,100,decode,"ValueError: Parse errors in Sigil source:
line 1, col 1: unexpected token '<base64>\n<hashlib>\n<os>\n;; TODO: manual' in: <base64>"
BigCodeBench,BigCodeBench/25,python,True,100.0,True,True,True,46,46,48,48,,
BigCodeBench,BigCodeBench/25,kern_compact,True,100.0,True,True,True,46,35,48,35,,
BigCodeBench,BigCodeBench/25,python_minifier,True,100.0,True,True,False,46,36,48,36,,
BigCodeBench,BigCodeBench/25,sigil,True,100.0,False,False,,46,38,48,37,decode,"ValueError: Parse errors in Sigil source:
line 4, col 48: unexpected token '.compress json_str.encode() base64.b64en' in: @tf da = json_str:json.dumps da compressed:zlib.compress json_str.encode() base64.b64encode compressed.decode()"
BigCodeBench,BigCodeBench/26,python,True,100.0,True,True,True,62,62,63,63,,
BigCodeBench,BigCodeBench/26,kern_compact,True,100.0,True,True,True,62,51,63,53,,
BigCodeBench,BigCodeBench/26,python_minifier,True,100.0,True,True,False,62,52,63,54,,
BigCodeBench,BigCodeBench/26,sigil,True,100.0,False,False,,62,49,63,50,decode,"ValueError: Parse errors in Sigil source:
line 3, col 88: unexpected token '.encrypt me.encode() base64.b64encode en' in: @tf me en = fernet:Fernet base64.urlsafe_b64encode en.encode() encrypted_message:fernet.encrypt me.encode() base64.b64encode encrypted_message.decode()"
BigCodeBench,BigCodeBench/27,python,True,100.0,True,True,True,116,116,116,116,,
BigCodeBench,BigCodeBench/27,kern_compact,True,100.0,True,True,True,116,66,116,66,,
BigCodeBench,BigCodeBench/27,python_minifier,True,100.0,True,True,False,116,68,116,68,,
BigCodeBench,BigCodeBench/27,sigil,True,100.0,False,False,,116,54,116,54,decode,"ValueError: Parse errors in Sigil source:
line 4, col 75: unexpected token '.dumps d encoded_data:base64.b64encode j' in: @tf d:dict DA>s = d['timestamp']:datetime.now().strftime DA json_data:json.dumps d encoded_data:base64.b64encode json_data.encode 'ascii'.decode 'ascii' encoded_data"
BigCodeBench,BigCodeBench/28,python,True,100.0,True,True,True,69,69,69,69,,
BigCodeBench,BigCodeBench/28,kern_compact,True,100.0,True,True,True,69,49,69,49,,
BigCodeBench,BigCodeBench/28,python_minifier,True,100.0,True,True,False,69,56,69,56,,
